Iso3,Country,Site ID,Site name,Borehole name,Automatic Borehole ID,Local Borehole ID,Latitude,Longitude,Elevation in meters above sea level,Status,Drilling date,Last editor,Date of update,Depth in m,Static water level in meters below ground level,Type of pump,Pump brand and model,Pump depth in m,Pump motor power in kilowatt,Energy source,Generator brand and model,Generator capacity in kilovolt-ampere (kVA),Casing diameter in inch,Casing material,1st screened area - from in m,1st screened area - to in m,2nd screened area - from in m,2nd screened area - to in m,3rd screened area - from in m,3rd screened area - to in m,Aquifer type,Driller's yield in m3/hr,Daily pumping time in h,Date of last water quality control,Conductivity in micro S/cm (microsiemen/cm),pH,Turbidity in NTU,Ammonia concentration in mg/L,Arsenic concentration in micro g/L,Fluoride concentration in mg/L,Nitrate concentration in mg/L,Nitrite concentration in mg/L,External link 1,External link 2,External link 3,External link 4,Attachment description,Comments
UGA,Uganda,UGAs027216,Bidibidi,DWD 53307,UGA-UGAs027216-033,Unknown,3.47969,31.39655,771,active,31-8-2016,,,,,hand_pump,,,,,,,5,,,,,,,,,0.8,12,20-11-2016,335,,,,,,,,,,,,,BH located 30m from small valley; no outcrops 
UGA,Uganda,UGAs027216,Bidibidi,DWD 53308,UGA-UGAs027216-034,Unknown,3.48381,31.40185,779,active,1/9/2016,,,114.34,60.72,hand_pump,,72,,,,,5,,,,,,,,,0.8,12,20-11-2016,394,,,,,,,,,,,,,"BH located on high place, no valley nearby. Very few people using this BH"
UGA,Uganda,UGAs027216,Bidibidi,DWD 53310,UGA-UGAs027216-035,Unknown,3.48578,31.38306,,,,,,,,hand_pump,,,,,,,5,,,,,,,,,0.8,12,,,,,,,,,,,,,,,
UGA,Uganda,UGAs027216,Bidibidi,DWD 53311,UGA-UGAs027216-036,Unknown,3.47924,31.38542,796,active,6/8/2016,,,114.35,57.32,hand_pump,,72,,,,,5,,,,,,,,,0.8,12,20-11-2016,538,,,,,,,,,,,,,BH located nearby very small valley; outcrops of gneiss
UGA,Uganda,UGAs027216,Bidibidi,DWD 53323,UGA-UGAs027216-037,Unknown,3.46161,31.37046,,,,,,,,hand_pump,,,,,,,5,,,,,,,,,0.8,12,,,,,,,,,,,,,,,
UGA,Uganda,UGAs027216,Bidibidi,DWD 53324,UGA-UGAs027216-038,Unknown,3.47057,31.37883,808,active,7/9/2016,,,114.12,21.46,hand_pump,,36,,,,,5,,,,,,,,,0.8,6,21-11-2016,580,,,,,,,,,,,,,BH located nearby small valley; no outcrops
UGA,Uganda,UGAs027216,Bidibidi,DWD 53325,UGA-UGAs027216-039,Unknown,3.47199,31.38598,784,active,8/9/2016,,,,,hand_pump,,,,,,,5,,,,,,,,,0.8,6,20-11-2016,588,,,,,,,,,,,,,BH located 20m from a small valley
UGA,Uganda,UGAs027216,Bidibidi,DWD 53326,UGA-UGAs027216-040,Unknown,3.47899,31.39357,776,active,10/9/2016,,,68.06,35.56,hand_pump,Sumadhura,63,,,,,5,,,,,,,,,0.8,12,20-11-2016,516,,,,,,,,,,,,,BH located 50m from a small valley
UGA,Uganda,UGAs027216,Bidibidi,DWD 53327,UGA-UGAs027216-041,Unknown,3.47141,31.39035,772,active,11/9/2016,,,51.88,35.66,hand_pump,,45,,,,,5,,,,,,,,,0.8,12,20-11-2016,551,,,,,,,,,,,,,BH located 30m from a valley. Handle was chained because a fight broke out yesterday about the water; many people use BH
UGA,Uganda,UGAs027216,Bidibidi,DWD 53328,UGA-UGAs027216-042,Unknown,3.46973,31.38558,786,active,12/9/2016,,,63.72,26.66,hand_pump,,42,,,,,5,,,,,,,,,0.8,12,20-11-2016,686,,,,,,,,,,,,,BH located near a small valley (dry); outcrops of mafic schists / banded gneiss (well jointed)
UGA,Uganda,UGAs027216,Bidibidi,DWD 53329,UGA-UGAs027216-043,Unknown,3.45268,31.36593,839,active,14-10-2016,,,,,hand_pump,,,,,,,5,,,,,,,,,0.8,12,21-11-2016,727,,,,,,,,,,,,,No valley nearby; no outcrops
UGA,Uganda,UGAs027216,Bidibidi,DWD 53330,UGA-UGAs027216-044,Unknown,3.49114,31.39817,793,active,,,,68.95,,electrical_pump,,,,,,,5,,,,,,,,,14,18,,,,,,,,,,,,,,,Originally handpump but motorized with electric submersible pump. Two outflows: 1 distribution system with 10 tap standa and 1 for water trucking
UGA,Uganda,UGAs027216,Bidibidi,DWD 53331,UGA-UGAs027216-045,Unknown,3.48283,31.38898,787,active,15-9-2016,,,,,hand_pump,Indian,,,,,,5,,,,,,,,,0.8,12,20-11-2016,496,,,,,,,,,,,,,BH located 10m from a small valley; outcrops of bended gneiss
UGA,Uganda,UGAs027216,Bidibidi,DWD 53332,UGA-UGAs027216-046,Unknown,3.48238,31.39584,,,,,,,,hand_pump,,,,,,,5,,,,,,,,,0.8,12,,,,,,,,,,,,,,,
UGA,Uganda,UGAs027216,Bidibidi,DWD 66752,UGA-UGAs027216-047,Unknown,3.46724,31.36227,840,active,17-8-2016,,,72,3.5,hand_pump,U2 India Mark,,0.8,,,,5,pvc,,,,,,,,0.8,6,21-11-2016,642,6.6,3.41,,,0.26,0.9,0.01,,,,,,"BH located in a small valley, next to an anthill; stagnant water in valley; outcrops of fractured/weathered gneiss"
UGA,Uganda,UGAs027216,Bidibidi,DWD 66753,UGA-UGAs027216-048,Unknown,3.465161,31.358708,847,active,,,,92,19.85,hand_pump,U2 India Mark,36,0.8,,,,5,pvc,,,,,,,,0.8,6,5/9/2016,786,7.2,4.69,,,0.26,0.5,0.01,,,,,,
UGA,Uganda,UGAs027216,Bidibidi,DWD 66754,UGA-UGAs027216-049,Unknown,3.453985,31.364324,813,active,,,,52,1.54,hand_pump,U2 India Mark,18,0.8,,,,5,pvc,,,,,,,,0.8,6,5/9/2016,980,6.8,0.22,,,0.75,1.2,0.006,,,,,,
UGA,Uganda,UGAs027216,Bidibidi,DWD 66755,UGA-UGAs027216-050,Unknown,3.459438,31.364288,827,active,,,,94,7.95,hand_pump,U2 India Mark,48,0.8,,,,5,pvc,,,,,,,,0.8,6,5/9/2016,856,7.1,14.2,,,0.02,2.3,0.013,,,,,,
UGA,Uganda,UGAs027216,Bidibidi,DWD 66756,UGA-UGAs027216-051,Unknown,3.456518,31.365247,818,active,,,,93,15.95,hand_pump,U2 India Mark,30,0.8,,,,5,pvc,,,,,,,,0.8,6,5/9/2016,981,7.1,0.82,,,0.29,0.4,0.015,,,,,,
UGA,Uganda,UGAs027216,Bidibidi,NRC TestPump BH1<br>Artesian Well,UGA-UGAs027216-052,Unknown,3.487861,31.460565,722,,,,,74.24,-0.4,,,59.6,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,Artesian well. No data for borehole construction. Screen location and water strike levels are unknown.<br>The borehole can probably be pumped at 10 m3/hr with a DWL at 35 m. If the assumed head is OK then a Grundfos SP8A-25 would be an appropriate pump
UGA,Uganda,UGAs027216,Bidibidi,DWD 45511,UGA-UGAs027216-053,Unknown,3.52081,31.35043,825,active,11/11/2016,,,69.53,18.21,hand_pump,,51,0.8,,,,5,pvc,30.3,33.3,39,41.8,59,61.9,,0.8,12,30-11-2016,328,7.32,1,,,0.16,,,,,,,,Drilling completed; Handpump not yet installed (18/11/2016). Well development only for 1.5 hours; First screen is placed too heigh (as waterlevel will quickly drop below); rimheight = 47cm; located 50m from the valley of the River Kena
UGA,Uganda,UGAs027216,Bidibidi,DWD 45514,UGA-UGAs027216-054,Unknown,3.51799,31.34829,831,active,19-11-2016,,,66.53,49,hand_pump,,57,0.8,,,,5,pvc,31.6,34.5,46,48.8,54.6,60.3,,0.8,12,30-11-2016,340,7.36,1,,,0.13,,,,,,,,"Drilling completed; Handpump not yet installed (19/11/2016). We advised to continue drilling deeper, to increase the yield and for exploraton, discussed with ACF & drillers & siter; but no"
UGA,Uganda,UGAs027216,Bidibidi,,UGA-UGAs027216-055,Unknown,3.5309,31.36754,797,active,,,,,,hand_pump,Apex Int.,,,,,,,,,,,,,,,0.8,12,,,,,,,,,,,,,,,"Rehabilitated old BH. BH very nearby river, concrete slab washed away"
UGA,Uganda,UGAs027216,Bidibidi,BH4,UGA-UGAs027216-056,Unknown,3.53659,31.38399,776,inactive,17-11-2016,,,82.06,42.55,,,80,,,,,6.3,pvc,47.33,50.23,53.3,56.03,,,fractured_rock,40,,,,,,,,,,,,,,,,Waiting for electric submersible pump for motorization; 4hrs well development done (airlift); BH = 10m from a valley; no outcrops
UGA,Uganda,UGAs027216,Bidibidi,BH5,UGA-UGAs027216-057,Unknown,3.53329,31.34671,823,inactive,20-11-2016,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BH failed (dry), new BH will be drilled (time schedule?)"
UGA,Uganda,UGAs027216,Bidibidi,DWD 46001,UGA-UGAs027216-058,Unknown,3.52363,31.3326,858,active,15-10-2016,,,65,6.4,hand_pump,Uganda U2 Model Deepwell Handpump India,18,0.8,,,,5,pvc,13.75,19.25,22,24.75,,,,0.8,12,3/12/2016,1029,,,,,,,,,,,,,No outcrops or streams nearby; 60 minutes of well development
UGA,Uganda,UGAs027216,Bidibidi,DWD 46002,UGA-UGAs027216-059,Unknown,3.52682,31.33513,847,active,16-10-2016,,,68,13.03,hand_pump,,39,0.8,,,,5,pvc,17.56,18.06,20.81,23.56,,,,0.8,12,3/12/2016,765,,,,,,,,,,,,,BH located 25m next to a very small valley with a little stagnant water and some outcrops of gneiss; 60 minutes of well development
UGA,Uganda,UGAs027216,Bidibidi,DWD 46003,UGA-UGAs027216-060,Unknown,3.5285,31.33949,842,active,17-10-2016,,,62,18.34,hand_pump,Uganda U2 Model Deepwell Handpump India,30,0.8,,,,5,pvc,10.75,19,,,,,,0.8,12,22-11-2016,790,,,,,,,,,,,,,"BH drilled 40m from small valley, next to an anthill; no well development?"
UGA,Uganda,UGAs027216,Bidibidi,DWD 46004,UGA-UGAs027216-061,Unknown,3.52553,31.35215,830,active,23-11-2016,,,120,20.94,hand_pump,India Mark II Deepwell HP - Apex International,,0.8,,,,5,pvc,20.6,23.35,26,31.5,,,,0.8,12,3/12/2016,519,,,,,,,,,,,,,"BH located on a gentle slope, no outcrops or streams nearby; 60 minutes of well development"
UGA,Uganda,UGAs027216,Bidibidi,DWD 46005,UGA-UGAs027216-062,Unknown,3.52689,31.36098,811,active,19-10-2016,,,68,44.42,hand_pump,,57,0.8,,,,5,pvc,24.75,30.25,,,,,,0.8,12,,,,,,,,,,,,,,,you need to pump a bit before the water comes --> there is some leakage in the system; 60 minutes of well development
UGA,Uganda,UGAs027216,Bidibidi,DWD 46006 ,UGA-UGAs027216-063,Unknown,3.52959,31.36782,800,active,21-10-2016,,,102,66.42,hand_pump,"Fake, local made, welded togeter",75,0.8,,,,5,pvc,24.7,30.2,,,,,,0.8,12,3/12/2016,496,,,,,,,,,,,,,120 minutes of well development
UGA,Uganda,UGAs027216,Bidibidi,DWD 46007 ,UGA-UGAs027216-064,Unknown,3.53112,31.37612,791,active,27-10-2016,,,80,58.3,hand_pump,"Fake, local made, welded togeter",72,0.8,,,,5,pvc,,,,,,,,0.8,12,3/12/2016,537,,,,,,,,,,,,,located next to anthill; there was a latrine nearby but that one was desludged and backfilled; 60 minutes of well development
UGA,Uganda,UGAs027216,Bidibidi,DWD 46008 ,UGA-UGAs027216-065,Unknown,3.53158,31.3816,783,active,20-10-2016,,,79.4,54.52,hand_pump,,60,0.8,,,,5,pvc,,,,,,,,0.8,12,,,,,,,,,,,,,,,
UGA,Uganda,UGAs027216,Bidibidi,DWD 46008,UGA-UGAs027216-066,Unknown,3.53158,31.3816,783,inactive,20-10-2016,,,79.4,53.09,electrical_pump,SP14-23 <br>(recommended),75,,,,,5,pvc,,,,,,,,14,,3/12/2016,506,,,,,,,,,,,,,"After drilling only 60 minutes of well development. Equiped with handpump first, now in process of upgrading. Test pumping (72h and step-drawdown and recovery) finished. Waiting for electric submersible pump. Time schedule?"
UGA,Uganda,UGAs027216,Bidibidi,DWD 46009,UGA-UGAs027216-067,Unknown,3.53312,31.35026,,,,,,104,21.2,hand_pump,,51,0.8,,,,5,pvc,,,,,,,,0.8,12,,,,,,,,,,,,,,,"Not visited, 60 minutes of well development"
UGA,Uganda,UGAs027216,Bidibidi,DWD 46010 <br>/ DWD 46020,UGA-UGAs027216-068,Unknown,3.5187,31.3362,861,active,25-10-2016,,,56.45,25.82,hand_pump,,33,0.8,,,,5,pvc,,,,,,,,0.8,12,3/12/2016,699,,,,,,,,,,,,,"According to reports the DWD number is 46010 but concrete slab says 46020. No outcrops nearby, BH located close to 2 anthills, on a slope dipping south towards the Kena River"
UGA,Uganda,UGAs027216,Bidibidi,DWD 46010 <br>/ DWD 46020,UGA-UGAs027216-069,Unknown,3.5187,31.3362,861,inactive,25-10-2016,,,56.45,20.57,electrical_pump,SP14-23 <br>(recommended),32.46,,,,,5,pvc,29.76,,,,,,,18,,3/12/2016,699,,,,,,,,,,,,,"After drilling only 60 minutes of well development. Equiped with handpump first, now in process of upgrading. Test pumping (72h and step-drawdown and recovery) finished. Waiting for electric submersible pump. Time schedule?"
UGA,Uganda,UGAs027216,Bidibidi,DWD 46012,UGA-UGAs027216-070,Unknown,3.52173,31.35532,819,inactive,28-10-2016,,,,,hand_pump,,,0.8,,,,5,pvc,,,,,,,,0.8,,18-11-2016,800,,,,,,,,,,,,,Report coordinates seem to be wrong; 60 minutes of well development
UGA,Uganda,UGAs027216,Bidibidi,DWD 66760,UGA-UGAs027216-071,Unknown,3.39911,31.34856,813,active,24-10-2016,,,70,26.72,hand_pump,U2 India Mark<br>(AOV U2 modified),39,0.8,,,,5,pvc,45,48,,,,,fractured_rock,0.8,12,4/12/2016,644,6.7,9.45,,,0.79,1.9,0.037,,,,,,Rimheight = 57cm; BH located next to small valley and anthill nearby
UGA,Uganda,UGAs027216,Bidibidi,DWD 66761,UGA-UGAs027216-072,Unknown,3.40384,31.34129,811,active,25-10-2016,,,60,4.27,hand_pump,U2 India Mark<br>(AOV U2 modified),33,0.8,,,,5,pvc,24.26,27,42.52,48,,,fractured_rock,0.8,12,4/12/2016,497,6.8,27.2,,,0.7,3.1,0.022,,,,,,"Rimheight = 52cm; BH located 5m from a small valley, some outcrops/blocks of gneiss"
UGA,Uganda,UGAs027216,Bidibidi,DWD 46011,UGA-UGAs027216-073,Unknown,3.4039,31.38019,745,inactive,27-10-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Was supposed to be equiped with electric submersible pump, but test pumping needs to be re-done to check sutainable yield; test pumped by Metero Uganda Ltd, but logbook is a mess and they contradict themselfes continuously, doubts about quality test pumpi"
UGA,Uganda,UGAs027216,Bidibidi,,UGA-UGAs027216-074,Unknown,3.40735,31.37499,762,active,,,,89,38.4,hand_pump,,,,,,,,,,,,,,,,0.8,12,19-11-2016,608,,,,,,,,,,,,,"Was supposed to be equiped with electric submersible pump, but test pumping needs to be re-done to check sutainable yield; test pumped by Metero Uganda Ltd, but no well development before testpumping, pump capacity too low for proper pumping test"
UGA,Uganda,UGAs027216,Bidibidi,Oxfam BH1,UGA-UGAs027216-075,Unknown,3.42573,31.36181,759,active,30-10-2016,,,132.67,18.5,electrical_pump,,119,,,,,6.5,pvc,,,,,,,fractured_rock,14.6,17,4/12/2016,648,,,,,,,,,,,,,"HY BH, motorized (using a generator); flow meter started working yesterday (indicating that most of the water trucks do carry less water then they pretend); BH located in wide valley between Zone 1 and Zone 3<br>Only 2 hours of well development (airlift)"
UGA,Uganda,UGAs027216,Bidibidi,,UGA-UGAs027216-076,Unknown,3.55745,31.41959,752,inactive,11/5/2009,,,,,hand_pump,Pump nr 5280 11/011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs027216,Bidibidi,Oxfam BH2,UGA-UGAs027216-077,Unknown,3.40781,31.35075,791,active,10/11/2016,,,135,37.93,electrical_pump,,90,,,,,6.3,pvc,35.22,38.12,,,,,fractured_rock,16,18,,,,,,,,,,,,,,,"HY BH, motorized on 04/12 and water trucking started on 06/12/2016. For short term 16 m3/hr pump installed for water trucking. Next step is water distribution system, elevated tank and tap stand. After that the pump will be replaced with a higher capacity"
UGA,Uganda,UGAs027216,Bidibidi,DWD 52414 (dry),UGA-UGAs027216-129,Unknown,3.31677,31.06538,,,,,,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs027216,Bidibidi,NRC TestPump BH2<br>Rehab Well,UGA-UGAs027216-078,Unknown,3.378798,31.306312,850,,,,,58.02,4.27,electrical_pump,,52.62,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs027216,Bidibidi,NRC TestPump BH3,UGA-UGAs027216-079,Unknown,3.379009,31.30256,858,,,,,33.5,2.3,,,29.24,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,No data for borehole construction. Screen location and water strike levels are unknown. The borehole is expecetd to be able to yield 5 m3/hr. If the asssumed head is OK then the Grundfos SP5a-25 would be an appropriate pump.
UGA,Uganda,UGAs027216,Bidibidi,Oxfam BH3,UGA-UGAs027216-080,Unknown,3.37528,31.30976,829,inactive,18-11-2016,,,150.84,23.57,electrical_pump,,125,,,,,6.5,pvc,,,,,,,fractured_rock,15.4,,,,,,,,,,,,,,,,"Water Mission will motorize soon (30-11-2016), Test puming results look good. BH located next to a big valley with stagnant water; no outcrops but big qtz pebbles/blocks around; Only 1 hours of well development (airlift)"
UGA,Uganda,UGAs027216,Bidibidi,DWD 44556 <br>(NRC BH1),UGA-UGAs027216-081,Unknown,3.3708,31.30735,837,active,21-11-2016,,,73.6,3,hand_pump,,,,,,,5,,,,,,,,,0.8,12,4/12/2016,541,,,,,,,,,,,,,"Handpump is operational, but needs to be changed asap for electric submersible pump (and proper test pumping first to define sustainable yield). Scheduled before Christmas; BH located 5m near small valley with outcrops of jointed banded gneiss"
UGA,Uganda,UGAs027216,Bidibidi,DWD 44557  <br>(NRC BH2),UGA-UGAs027216-082,Unknown,3.38862,31.31559,856,active,18-11-2016,,,73.6,10.3,hand_pump,,,,,,,5,,,,,,,,,0.8,12,4/12/2016,569,,,,,,,,,,,,,"Handpump is operational, but needs to be changed asap for electric submersible pump (and proper test pumping first to define sustainable yield). Scheduled before Christmas"
UGA,Uganda,UGAs027216,Bidibidi,DWD 44559<br>(NRC BH3),UGA-UGAs027216-083,Unknown,3.29149,31.29284,770,active,25-11-2016,,,92,11.2,hand_pump,,,,,,,5,,,,,,,,,0.8,12,,,,,,,,,,,,,,,"Handpump is operational, but needs to be changed asap for electric submersible pump (and proper test pumping first to define sustainable yield). Scheduled before Christmas;<br>BH located 5m next to a very small valley; 30m away outcrops of jointed banded sch"
UGA,Uganda,UGAs027216,Bidibidi,DWD 44558 <br>(NRC BH4),UGA-UGAs027216-084,Unknown,3.38664,31.30647,863,active,19-11-2016,,,71.9,11,hand_pump,,,,,,,5,,,,,,,,,0.8,12,4/12/2016,530,,,,,,,,,,,,,"Handpump is operational, but needs to be changed asap for electric submersible pump (and proper test pumping first to define sustainable yield). Scheduled before Christmas"
UGA,Uganda,UGAs027216,Bidibidi,MSF BH1,UGA-UGAs027216-085,Unknown,3.30218,31.24866,843,inactive,6/12/2016,,,39,,,,,,,,,,,,,,,,,,,,6/12/2016,505,,,,,,,,,,,,,"They drilled an artesian well, not possible to drill any deeper, between 27 and 28 meter they hit a deep fracture (like a cavern); BH located 10m next to a dry valley with many outcrops / big blocks of gneiss"
UGA,Uganda,UGAs027216,Bidibidi,Oxfam BH5,UGA-UGAs027216-086,Unknown,3.31343,31.32331,735,inactive,30-11-2016,,,123.36,27.2,electrical_pump,,,,,,,6.3,pvc,49.2,52.1,60.82,63.72,72.42,75.32,fractured_rock,14.2,,8/12/2016,423,,,,,,,,,,,,,3.5 hours of well development (airlift);<br>Water is a little bit cloudy; visited during test pumping and results are unreliable due to recharge of the pumped water <5m next to BH. This likely happened also at the previous 4 Oxfam BH's. Oxfam informed about 
UGA,Uganda,UGAs027216,Bidibidi,Z5 NRC BH1,UGA-UGAs027216-087,Unknown,3.33886,31.30253,833,,6/12/2016,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dry borehole (92 m depth), no water strikes encountered, only some moisture at 55.2 m depth."
UGA,Uganda,UGAs027216,Bidibidi,DWD 66762<br>(SP BH1),UGA-UGAs027216-088,Unknown,3.33846,31.30104,805,inactive,1/12/2016,,,96,,hand_pump,AOV U2 Modified <br>Deepwell Handpump,,0.8,,,,5,,,,,,,,,0.8,,,,,,,,,,,,,,,,"BH located close to a small valley, next to an anthill; no real outcrops nearby but remnants of fractured and weathered quartz veins"
UGA,Uganda,UGAs027216,Bidibidi,DWD 66763<br>(SP BH2),UGA-UGAs027216-089,Unknown,3.33106,31.30502,805,inactive,2/12/2016,,,75,19.25,hand_pump,AOV U2 Modified <br>Deepwell Handpump,,0.8,,,,5,,,,,,,,,0.8,,,,,,,,,,,,,,,,"BH located near a very small valley; Outcrops of gneiss around and a nicely fractured weathered quartz vein; 2 latrines observed within 50m --> need to be dismantled, desludged and desinfected"
UGA,Uganda,UGAs027216,Bidibidi,DWD 66764<br>(SP BH3),UGA-UGAs027216-090,Unknown,3.32529,31.29502,808,inactive,3/12/2016,,,90,27.14,hand_pump,AOV U2 Modified <br>Deepwell Handpump,,0.8,,,,5,,,,,,,,,0.8,,,,,,,,,,,,,,,,"BH located next to an anthill, no distinct valley nearby; 2 latrines observed within 20m and 60m --> need to be dismantled, desludged and desinfected"
UGA,Uganda,UGAs027216,Bidibidi,DWD 66765<br>(SP BH4),UGA-UGAs027216-091,Unknown,3.33476,31.29435,827,inactive,6/12/2016,,,75,23,hand_pump,AOV U2 Modified <br>Deepwell Handpump,,0.8,,,,5,,,,,,,,,0.8,,,,,,,,,,,,,,,,"BH located next to an anthill, nearby a small but very steep valley with some outcrops;"
UGA,Uganda,UGAs027216,Bidibidi,NRC TestPump BH4,UGA-UGAs027216-092,Unknown,3.32797,31.340025,708,,,,,33.9,8.92,,,29.4,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,No data for borehole construction. Screen location and water strike levels are unknown.<br>The borehole can probably be pumped at 5m3/hr with a DWL at 25 m. If the assumed head is OK then a Grundfos SP5A-25 would be an appropriate pump
UGA,Uganda,UGAs027216,Bidibidi,NRC TestPump BH5<br>Rehab well,UGA-UGAs027216-093,Unknown,3.24423,31.3882,668,active,,,,97,30.5,electrical_pump,,74.5,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,"Motorized BH close to Reception Centre zone 4/5, daily 3 tanks of 10 m3 are filled for water supply of the town. Operator is supposed to be informed when the tanks are full (so he can switch off the pump) but this did not happen when we visited. According"
UGA,Uganda,UGAs027216,Bidibidi,CD 1170,UGA-UGAs027216-094,Unknown,3.30795,31.25383,857,active,,,,,,hand_pump,Ajay Uganda U2 Model Extra Deepwell ,,,,,,,,,,,,,,,,,7/12/2016,355,,,,,,,,,,,,,"BH located along the road, no outcrops and no streams nearby"
UGA,Uganda,UGAs027216,Bidibidi,CD 1466,UGA-UGAs027216-095,Unknown,3.34516,31.2761,896,active,1/1/1998,,,,,hand_pump,,,,,,,,,,,,,,,,,,7/12/2016,410,,,,,,,,,,,,,"BH located along the road, no outcrops and no streams nearby"
UGA,Uganda,UGAs027216,Bidibidi,CD 2718,UGA-UGAs027216-096,Unknown,3.51034,31.35884,852,active,,,,,,hand_pump,Alex Int. (India),,,,,,,,,,,,,,,,,18-11-2016,618,,,,,,,,,,,,,"Located along the road in small village, no valley nearby"
UGA,Uganda,UGAs027216,Bidibidi,CD 3072,UGA-UGAs027216-097,Unknown,3.409167,31.231444,956,active,18-9-1998,,,,,hand_pump,,,,,,,,,,,,,,,,,,22-11-2016,252,,,,,,,,,,,,,No streams or outcrops nearby
UGA,Uganda,UGAs027216,Bidibidi,CD 3721,UGA-UGAs027216-098,Unknown,3.48977,31.39536,899,active,21-9-1986,,,,,hand_pump,,,,,,,,,,,,,,,,,,19-11-2016,306,,,,,,,,,,,,,
UGA,Uganda,UGAs027216,Bidibidi,,UGA-UGAs027216-099,Unknown,3.249167,31.390167,667,active,2/9/2005,,,78,45,hand_pump,,,,,,,,,,,,,,,,,,22-11-2016,423,,,,,,,,,,,,,Pump just repaired. No outcrops or streams nearby
UGA,Uganda,UGAs027216,Bidibidi,,UGA-UGAs027216-100,Unknown,3.400806,31.236583,942,active,,,,,,hand_pump,,,,,,,,,,,,,,,,,,22-11-2016,210,,,,,,,,,,,,,No outcrops or streams nearby
UGA,Uganda,UGAs027216,Bidibidi,,UGA-UGAs027216-101,Unknown,3.55412,31.4324,735,active,,,,,,hand_pump,,,,,,,,,,,,,,,,,,22-11-2016,511,,,,,,,,,,,,,
UGA,Uganda,UGAs027216,Bidibidi,DWD 25308,UGA-UGAs027216-102,Unknown,3.4215,31.256889,942,active,30-3-2008,,,,,hand_pump,,,,,,,,,,,,,,,,,,22-11-2016,256,,,,,,,,,,,,,No outcrops or streams nearby
UGA,Uganda,UGAs027216,Bidibidi,DWD 299xx,UGA-UGAs027216-103,Unknown,3.38831,31.32835,858,active,17-2-2001,,,66,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rehabilitated old BH. New handle and new pipes
UGA,Uganda,UGAs027216,Bidibidi,DWD 28265,UGA-UGAs027216-104,Unknown,3.50164,31.4026,,inactive,10/12/2008,,,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No outcrops
UGA,Uganda,UGAs027216,Bidibidi,DWD 31121,UGA-UGAs027216-105,Unknown,3.50255,31.27482,942,active,20-7-2016,,,,,hand_pump,"Ajay - Uganda (U2 model, India)",,,,,,,,,,,,,,,,,22-11-2016,470,,,,,,,,,,,,,BH on a slope of a very wide and shallow valley (stream with stagnant water at 100m); no outcrops but laterite 'pea gravel'
UGA,Uganda,UGAs027216,Bidibidi,DWD 31528,UGA-UGAs027216-106,Unknown,3.40101,31.2854,906,active,8/3/2010,,,,,hand_pump,,,,,,,,,,,,,,,,,,19-11-2016,342,,,,,,,,,,,,,"Out of zone 4, next to the main road. BH rest during night and during 12:00-16:00"
UGA,Uganda,UGAs027216,Bidibidi,DWD 32291 or<br>DWD 32211,UGA-UGAs027216-107,Unknown,3.40329,31.28532,911,active,19-5-2010,,,,,hand_pump,,,,,,,,,,,,,,,,,,19-11-2016,324,,,,,,,,,,,,,"Out of zone 4, next to the main road. BH rest during night and 1 hour during the day"
UGA,Uganda,UGAs027216,Bidibidi,DWD 35771,UGA-UGAs027216-108,Unknown,3.40751,31.28091,910,active,17-9-2011,,,,,hand_pump,,,,,,,,,,,,,,,,,,22-11-2016,234,,,,,,,,,,,,,No outcrops or streams nearby
UGA,Uganda,UGAs027216,Bidibidi,DWD 40051,UGA-UGAs027216-109,Unknown,3.431361,31.232639,947,active,1/2/2013,,,,,hand_pump,,,,,,,,,,,,,,,,,,22-11-2016,252,,,,,,,,,,,,,No outcrops or streams nearby
UGA,Uganda,UGAs027216,Bidibidi,DWD 40094,UGA-UGAs027216-110,Unknown,3.39528,31.36618,786,active,18-2-2013,,,,,hand_pump,"Victoria pumps, Kampala (UG)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs027216,Bidibidi,DWD 41608,UGA-UGAs027216-111,Unknown,3.437639,31.215972,972,active,29-7-2013,,,,,hand_pump,,,,,,,,,,,,,,,,,,22-11-2016,357,,,,,,,,,,,,,No river valley nearby; no outcrops
UGA,Uganda,UGAs027216,Bidibidi,DWD 41361,UGA-UGAs027216-112,Unknown,3.4977,31.3275,913,active,14-8-2013,,,,,hand_pump,,,,,,,,,,,,,,,,,,21-11-2016,305,,,,,,,,,,,,,No river valley nearby; no outcrops
